,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,84,83,74,86,115,132,153,177,199,221,244,264,283,303,322,335,339,345,345,340,337,356,352,345,348,335,327,331,319,314,299,288,271,259,249,244,232,223,212,201,190,178,163,148,137,128,121,118,122,132,124,119,129,133,139,143,153,164,172,187,198,211,230,251,268,287,306,327,346,360,380,394,402,456,416,369,343,298,270,240,217,193,167,148,128,117,109,99,93,89,84,81,83,73,70,71,73,74,71,67,66,72,81,86,92,135,137,139,142,153,158,155,133,113,94,82,67,58,46,38,28,22,17,18,18,19,19,19,18,18,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,249,163,144,209,228,252,295,321,337,375,421,427,431,439,442,443,448,442,440,437,434,423,409,391,381,332,328,324,322,308,294,277,258,246,236,227,214,207,217,219,233,250,268,274,280,272,276,261,243,252,273,288,308,330,358,386,414,435,467,527,538,557,585,595,596,604,608,611,595,568,531,496,455,429,401,370,352,335,320,303,283,264,248,238,228,226,235,234,250,263,262,272,292,315,325,337,351,364,375,387,394,393,441,420,354,305,249,183,135,102,72,59,45,36,27,21,15,10,6,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,99,96,81,111,151,154,172,187,196,205,208,207,211,214,212,210,210,209,205,202,199,195,187,183,178,174,167,161,158,154,148,143,138,132,129,130,136,147,160,173,186,190,205,209,215,216,210,199,188,174,162,141,130,132,143,159,179,198,220,255,294,324,354,412,454,480,502,510,516,513,503,478,455,432,412,391,380,369,362,351,338,325,309,299,297,278,265,254,261,262,270,294,316,329,347,364,378,389,421,431,428,425,415,411,391,378,351,321,293,257,232,210,190,168,146,137,119,96,88,84,84,80,79,80,80,82,82,83,89,90,95,100,101,99,96,92,88,81,73,62,48,34,24,18,15,16,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,11,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,8,9,8,9,9,8,8,7,8,8,8,8,8,7,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,scratch
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,7,7,8,8,8,8,9,9,9,10,10,76,146,189,127,162,203,216,236,262,282,292,303,317,328,340,357,354,362,401,423,429,435,449,462,446,455,458,445,428,400,394,362,347,331,318,312,303,297,290,278,267,256,243,229,242,226,217,221,233,234,230,219,204,197,192,188,199,205,216,237,265,289,312,335,362,390,407,432,492,505,512,521,529,527,516,501,469,452,434,413,397,372,343,324,301,277,258,237,199,190,190,188,186,191,199,206,219,237,256,280,307,348,396,440,464,486,494,485,487,490,480,469,455,443,433,409,393,373,350,330,311,310,280,266,267,253,261,260,268,288,312,335,341,348,375,409,433,454,484,511,533,556,577,563,548,549,540,490,424,373,318,271,220,178,136,103,77,59,44,41,41,40,40,39,39,38,38,38,37,36,36,36,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,28,28,29,28,28,28,27,28,27,27,27,27,27,27,27,26,26,26,26,26,25,25,26,25,25,25,25,25,24,24,24,24,24,24,23,23,24,23,23,23,23,23,23,23,22,22,22,22,22,21,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,17,16,16,16,16,17,17,16,16,15,16,16,16,15,16,15,16,15,15,15,15,15,15,14,15,15,14,14,14,14,15,14,14,14,14,14,14,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,13,12,12,12,12,12,11,12,11,12,11,11,11,11,11,11,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,8,9,9,9,8,8,8,8,8,9,9,8,8,scratch
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,110,62,62,92,107,106,123,141,142,149,112,113,113,117,115,118,118,119,119,121,122,121,123,122,125,132,144,157,171,184,191,203,220,240,256,275,296,317,339,360,383,405,434,470,490,514,533,546,552,534,518,495,462,433,403,373,340,311,283,260,237,211,193,176,160,150,150,155,153,153,162,170,171,174,185,197,208,222,236,252,275,292,300,293,300,304,301,300,293,282,268,255,237,222,202,180,167,160,151,134,120,110,106,100,91,79,73,69,65,63,63,63,62,62,64,65,65,60,49,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,65,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,69,70,70,69,69,69,69,69,69,69,69,68,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,67,66,66,66,66,66,66,66,66,66,66,66,65,66,65,66,65,65,65,65,65,65,64,65,64,65,65,64,64,65,64,64,64,64,64,64,64,63,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,63,63,62,62,62,62,62,62,62,61,62,62,61,61,62,62,61,61,61,61,61,60,60,61,61,61,61,60,61,61,61,61,60,60,60,61,60,60,60,60,60,59,60,59,60,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,58,59,59,58,58,58,58,59,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,58,58,57,57,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,55,54,54,54,54,54,54,54,54,54,54,scratch
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,180,119,149,215,238,270,309,339,364,389,411,439,464,473,479,491,471,471,463,451,434,412,404,380,377,347,332,306,291,277,259,244,230,217,206,196,195,201,194,203,217,229,234,239,232,228,236,232,236,253,266,273,287,310,323,341,361,383,406,417,438,453,462,460,458,451,449,427,409,381,365,344,313,283,250,228,208,185,165,132,109,104,103,104,100,100,116,130,142,153,172,199,226,247,271,301,330,343,352,374,397,397,393,383,371,345,326,305,275,244,213,186,155,126,108,104,100,87,81,76,76,75,71,78,82,85,87,89,96,96,100,105,119,141,158,176,183,192,183,181,159,139,115,88,68,51,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,30,24,36,56,71,79,89,104,119,132,145,160,178,194,206,217,225,230,235,235,235,235,231,225,217,209,199,188,180,172,162,153,146,139,134,129,123,114,113,120,138,151,174,191,213,229,242,249,258,262,272,283,301,317,333,339,347,358,370,381,392,404,411,420,428,396,396,391,396,386,379,371,361,338,316,300,295,293,273,272,269,260,265,264,259,254,252,260,267,272,282,291,302,311,316,326,331,326,328,323,308,290,280,252,232,200,161,130,100,71,49,28,14,15,16,16,16,16,16,15,15,14,13,14,13,13,13,12,12,12,12,12,11,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,7,7,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,4,4,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,7,7,7,7,8,8,9,9,9,9,10,11,17,37,58,51,51,67,79,83,91,102,113,122,132,144,154,165,174,188,192,197,201,201,202,206,193,194,196,195,192,193,191,190,186,181,175,169,164,170,176,179,181,186,190,193,197,197,194,204,211,218,221,227,241,255,270,286,307,331,351,379,404,425,444,468,478,493,502,498,499,491,470,443,429,399,373,349,323,299,277,259,242,228,216,208,205,202,200,210,224,232,242,249,259,267,277,299,327,352,367,388,411,421,448,469,461,439,428,404,380,363,340,325,311,296,279,266,248,230,230,210,197,190,183,182,189,186,180,197,198,204,209,221,235,252,267,285,303,312,328,325,309,305,281,256,226,198,171,147,125,105,86,71,59,42,41,36,31,29,27,29,30,31,31,30,31,30,30,29,29,29,28,28,27,26,26,26,26,26,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,22,22,23,22,22,22,22,22,22,21,21,21,22,21,21,21,21,21,20,21,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,19,18,18,18,18,18,17,17,16,17,16,16,16,15,16,15,15,14,15,15,15,14,14,14,14,14,14,13,13,14,13,13,13,13,13,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,10,11,10,10,11,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,9,10,10,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,8,9,8,9,9,8,8,8,8,8,9,9,8,8,8,8,8,9,9,8,8,8,9,9,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,7,8,8,7,8,7,7,8,7,8,7,7,7,7,7,8,7,7,7,7,7,8,7,scratch
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,3,4,4,4,4,4,5,5,5,5,5,6,6,39,151,166,115,164,213,234,274,309,337,364,393,421,444,465,481,475,522,535,509,507,495,474,456,435,412,394,372,345,336,300,280,267,248,234,224,213,204,200,207,208,214,223,233,253,255,260,271,281,278,285,296,298,301,308,306,316,327,335,345,352,359,361,368,367,353,342,332,320,312,304,295,287,284,280,272,267,261,249,240,240,241,234,228,230,230,238,241,245,249,252,254,251,253,262,270,277,286,294,302,310,319,322,311,300,290,273,255,240,222,208,192,176,161,147,133,120,109,98,90,81,72,66,59,51,46,41,38,33,28,24,24,19,19,17,16,14,13,12,12,11,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,14,16,16,17,16,18,23,26,35,40,51,61,74,84,91,92,93,93,94,94,93,94,94,94,94,93,94,94,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,92,92,92,92,92,92,92,92,91,91,92,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,88,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,88,87,87,87,87,87,87,86,87,87,87,87,86,87,87,86,86,86,86,87,86,85,86,86,86,85,86,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,85,85,84,84,84,84,84,84,84,84,84,84,83,83,84,83,83,83,83,84,84,83,83,83,83,83,83,82,83,83,83,82,82,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,82,81,82,81,81,82,81,81,81,81,81,81,81,81,81,81,81,80,81,81,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,scratch
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,23,23,39,50,60,69,77,86,94,102,109,115,123,131,137,142,147,158,159,163,171,170,173,170,172,170,166,164,160,156,153,148,146,142,140,139,139,137,137,161,163,163,167,172,178,183,188,189,195,195,197,199,197,204,211,216,226,239,253,267,281,294,310,327,335,339,346,348,343,334,323,307,292,264,245,227,212,203,187,175,163,154,144,132,125,129,134,128,127,125,126,132,136,138,145,147,151,158,161,164,169,176,183,190,200,208,222,232,228,223,210,202,183,168,150,125,101,82,66,55,43,33,26,20,14,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
