,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,12,16,20,25,28,32,33,35,37,38,39,42,44,46,48,50,52,53,54,53,53,53,52,51,50,50,49,49,49,50,50,51,53,53,54,54,52,50,49,48,45,44,41,38,37,34,32,30,29,27,25,24,23,22,21,20,20,19,19,20,20,21,23,26,27,27,26,27,27,27,27,26,26,26,26,25,25,26,26,26,25,25,25,25,25,24,24,25,24,24,24,24,24,24,23,23,23,23,23,22,23,22,23,22,22,21,22,22,22,21,21,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,20,20,19,19,19,19,19,19,18,19,19,19,18,18,18,18,18,17,18,18,18,17,17,17,18,17,17,16,17,17,17,16,16,16,17,16,16,16,16,16,16,16,16,16,16,15,15,15,16,16,15,15,15,15,16,14,15,15,15,15,14,14,15,14,14,14,14,15,14,14,13,14,14,14,13,13,14,14,14,13,13,14,14,13,13,11,11,12,11,12,11,11,11,12,11,11,11,11,12,11,11,11,11,12,11,11,11,11,11,11,10,11,11,11,10,10,10,10,10,10,10,11,11,10,9,10,10,10,10,9,9,10,10,10,9,9,9,10,10,9,9,9,9,10,9,8,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,9,9,9,8,8,8,8,9,9,8,8,8,8,8,8,8,7,7,7,8,8,8,7,7,7,7,8,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,6,6,7,7,6,6,6,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,7,6,5,5,5,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,5,smooth
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,12,16,19,24,27,31,36,40,44,48,51,54,56,59,61,62,64,69,74,78,80,84,87,89,91,91,91,90,88,85,82,79,76,73,70,67,65,62,60,58,57,58,57,56,56,56,56,55,51,49,45,43,40,37,35,33,31,30,28,27,27,27,27,28,30,32,35,36,35,35,36,35,35,35,35,35,35,34,34,34,35,34,34,34,34,34,34,33,33,33,34,33,32,32,32,32,32,32,32,33,32,31,31,31,31,31,30,30,30,31,30,30,30,30,30,30,30,29,29,30,29,28,29,29,29,28,28,28,28,28,27,27,28,28,28,27,27,27,27,26,27,27,27,27,27,26,26,27,26,26,25,26,26,26,25,25,25,26,25,24,24,24,25,25,24,24,24,24,24,23,24,24,24,23,23,23,24,23,23,22,23,23,23,22,22,22,22,22,22,21,22,22,21,21,21,22,22,21,20,21,21,21,21,20,21,20,20,20,20,20,20,20,19,20,20,20,19,19,19,19,19,19,18,19,19,19,18,18,18,18,18,18,17,18,18,18,17,18,18,18,17,17,17,18,17,17,16,16,17,17,16,16,16,17,16,15,15,16,17,16,15,15,16,16,15,15,15,15,15,15,14,15,15,15,14,14,14,15,15,14,14,14,14,14,13,13,14,14,14,13,13,14,14,13,13,13,13,13,12,12,12,13,13,12,12,12,13,12,12,12,12,12,12,11,11,12,12,12,11,11,12,11,11,11,11,12,11,11,10,11,12,11,10,10,11,11,11,10,10,11,11,10,9,10,11,11,10,10,10,10,10,10,9,9,10,10,10,9,9,10,10,10,9,9,9,10,10,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,8,9,9,9,9,8,8,8,8,9,9,8,8,8,9,smooth
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,20,20,20,21,22,26,29,32,35,36,36,35,36,35,35,37,40,45,48,50,51,54,58,61,64,65,65,65,65,63,61,60,59,59,60,61,60,60,58,57,56,54,52,48,44,40,36,33,30,27,25,24,22,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,16,16,16,16,16,16,15,15,15,15,15,15,14,15,15,15,14,14,14,13,14,13,12,13,13,13,12,12,13,12,12,11,11,12,12,11,11,10,11,11,10,10,10,10,10,9,9,10,10,10,9,8,9,9,9,9,9,8,8,8,9,9,9,8,8,8,8,8,8,7,7,7,7,8,7,7,6,6,7,7,7,6,6,5,5,6,6,5,5,4,4,4,4,5,4,4,4,3,4,4,4,3,2,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,8,10,11,12,13,15,17,20,23,25,29,34,36,37,36,35,33,32,30,27,24,22,18,15,11,9,7,6,3,2,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,12,15,18,21,24,27,30,33,37,41,47,55,62,68,73,75,76,77,77,76,71,66,61,58,55,51,46,42,40,39,37,35,32,29,27,25,24,22,20,20,20,20,20,20,21,21,20,20,20,21,20,20,20,20,21,20,20,20,20,20,20,19,19,19,20,19,19,19,19,19,19,18,18,18,18,18,17,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,16,15,15,15,15,15,15,14,14,14,15,14,13,14,14,14,14,13,13,14,14,13,13,13,13,13,12,12,12,13,12,12,12,12,12,12,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,11,10,10,10,10,10,10,10,9,10,10,10,9,9,9,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,8,9,9,8,9,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,6,6,7,7,7,6,6,6,7,7,6,6,6,6,6,7,6,6,6,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,5,6,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,4,5,5,5,5,5,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,5,4,3,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,2,2,2,2,3,3,3,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,smooth
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,9,12,14,17,20,24,28,31,36,39,41,43,45,48,51,54,55,56,57,59,61,63,63,64,66,68,70,75,78,81,85,87,87,87,89,90,90,92,92,91,89,88,86,83,77,69,62,59,53,49,44,39,35,30,25,20,15,10,7,5,4,3,3,3,4,6,9,12,20,27,34,38,38,38,37,38,38,38,37,37,37,38,37,36,36,37,37,36,36,36,36,36,36,35,36,36,36,35,35,35,35,35,35,34,35,35,35,34,34,34,34,34,33,33,34,33,33,33,33,33,33,33,32,33,33,33,32,32,32,32,32,31,32,32,32,31,31,31,32,32,31,31,31,31,31,30,30,30,31,30,30,29,30,30,30,29,29,30,30,29,29,29,29,29,29,29,28,29,28,28,28,28,28,28,27,27,28,28,27,27,27,27,28,27,26,26,27,27,27,26,26,27,26,26,25,26,26,26,25,25,25,26,25,25,25,25,25,25,24,24,24,25,24,23,24,24,24,24,23,24,24,24,23,23,23,23,23,22,22,23,23,23,22,22,23,23,22,22,22,22,22,22,21,21,22,22,21,21,21,21,21,21,20,21,21,21,20,20,21,20,20,19,20,20,20,19,19,19,20,19,19,19,19,20,19,19,18,19,17,16,17,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,15,16,16,16,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,15,14,14,14,14,14,14,13,13,14,14,13,13,13,14,14,13,12,13,13,13,13,12,13,13,13,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,11,11,12,12,11,11,11,11,12,11,11,11,11,11,10,10,11,11,11,10,10,11,11,11,10,10,11,10,10,10,10,10,10,10,smooth
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,13,18,23,28,32,37,43,50,57,63,66,70,72,74,76,79,82,85,89,90,88,83,75,70,61,54,48,42,34,28,21,16,12,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,9,11,14,17,20,22,26,30,35,41,45,48,52,57,60,65,69,73,77,80,82,84,87,88,88,85,84,83,81,81,81,81,79,78,75,72,68,64,61,55,49,44,40,36,32,28,25,22,22,21,20,19,18,19,19,18,19,18,19,18,18,18,18,18,18,17,18,18,17,16,17,17,17,16,16,16,17,16,16,15,15,15,15,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,12,12,11,11,10,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,8,8,9,8,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,7,7,7,6,6,5,5,6,6,6,5,5,5,5,6,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,2,2,2,1,1,2,2,2,2,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,11,14,18,22,24,27,30,34,39,45,49,54,57,59,61,62,65,66,66,66,66,67,66,64,63,63,62,62,60,58,56,56,54,53,49,46,44,43,41,39,37,36,34,32,30,28,26,24,22,20,17,15,13,11,10,9,9,9,10,12,15,19,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,15,16,16,15,14,15,15,14,14,13,14,14,13,13,13,13,13,12,12,11,12,12,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,8,7,7,7,7,7,7,7,7,6,6,6,7,6,6,6,5,5,5,6,6,5,5,4,5,5,5,5,4,4,4,4,5,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,2,2,2,3,3,3,2,1,2,2,2,2,1,1,1,1,2,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,11,13,15,17,20,23,26,28,30,31,33,35,37,38,41,43,45,47,49,51,53,58,62,65,66,66,68,68,68,67,66,66,64,61,59,56,55,52,50,48,46,43,40,37,33,29,26,24,24,25,25,24,25,25,25,24,24,24,24,24,24,23,24,24,24,23,23,23,23,22,22,22,22,23,22,21,21,21,21,21,21,21,21,20,20,19,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17,18,18,17,17,17,17,17,16,16,16,16,16,15,15,16,15,15,15,15,15,15,15,14,14,14,14,14,13,14,14,13,13,13,13,13,12,12,12,12,13,12,11,11,12,12,11,11,11,11,11,10,10,10,11,10,10,9,10,10,10,9,9,9,9,10,9,9,8,8,9,9,9,9,8,8,8,8,9,8,8,7,8,8,8,8,8,7,7,7,7,8,7,6,6,6,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5,5,6,5,4,4,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,4,2,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
